name,image,rating,ratings_count,genres,platforms
Grand Theft Auto V,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,4.47,7256,Strategy,PC|PlayStation 5|Xbox Series S/X|PlayStation 4|PlayStation 3|Xbox 360|Xbox One
The Witcher 3: Wild Hunt,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,4.64,7076,Action|RPG,PlayStation 5|Xbox Series S/X|macOS|PlayStation 4|Nintendo Switch|PC|Xbox One
Portal 2,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,4.58,6017,Shooter|Puzzle,PlayStation 3|PC|Xbox 360|Linux|macOS|Xbox One
Counter-Strike: Global Offensive,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,3.57,3607,Shooter,PC|Linux|Xbox 360|PlayStation 3
Tomb Raider (2013),https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,4.06,4052,Action,PlayStation 3|Xbox 360|macOS|PC|Xbox One|PlayStation 4
Portal,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,4.49,4944,Action|Puzzle,macOS|PC|Android|PlayStation 3|Xbox 360|Linux|Nintendo Switch
Left 4 Dead 2,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,4.09,3377,Action|Shooter,Xbox 360|Linux|PC|macOS
The Elder Scrolls V: Skyrim,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,4.42,4853,Action|RPG,PC|Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|Nintendo Switch|Xbox 360|PlayStation 3
Red Dead Redemption 2,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,4.59,5394,Action,PC|PlayStation 4|Xbox One
BioShock Infinite,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,4.38,4140,Action|Shooter,PlayStation 4|Xbox 360|Nintendo Switch|Linux|PC|PlayStation 3|Xbox One
